Country Name,Country Code,Year,Individuals using the Internet (% of population)
Africa Eastern and Southern,AFE,2015,15.9902769429344
Africa Eastern and Southern,AFE,2016,17.1655870410284
Africa Eastern and Southern,AFE,2017,20.3321189737088
Africa Eastern and Southern,AFE,2018,23.6573660487722
Africa Eastern and Southern,AFE,2019,26.4482838127365
Africa Eastern and Southern,AFE,2020,0.0
Afghanistan,AFG,1960,0.0
Afghanistan,AFG,1961,0.0
Afghanistan,AFG,1962,0.0
Afghanistan,AFG,1963,0.0
Afghanistan,AFG,1964,0.0
Afghanistan,AFG,1965,0.0
Afghanistan,AFG,1966,0.0
Afghanistan,AFG,1967,0.0
Afghanistan,AFG,1968,0.0
Afghanistan,AFG,1969,0.0
Afghanistan,AFG,1970,0.0
Afghanistan,AFG,1971,0.0
Afghanistan,AFG,1972,0.0
Afghanistan,AFG,1973,0.0
Afghanistan,AFG,1974,0.0
Afghanistan,AFG,1975,0.0
Afghanistan,AFG,1976,0.0
Afghanistan,AFG,1977,0.0
Afghanistan,AFG,1978,0.0
Afghanistan,AFG,1979,0.0
Afghanistan,AFG,1980,0.0
Afghanistan,AFG,1981,0.0
Afghanistan,AFG,1982,0.0
Afghanistan,AFG,1983,0.0
Afghanistan,AFG,1984,0.0
Afghanistan,AFG,1985,0.0
Afghanistan,AFG,1986,0.0
Afghanistan,AFG,1987,0.0
Afghanistan,AFG,1988,0.0
Afghanistan,AFG,1989,0.0
Afghanistan,AFG,1990,0.0
Afghanistan,AFG,1991,0.0
Afghanistan,AFG,1992,0.0
Afghanistan,AFG,1993,0.0
Afghanistan,AFG,1994,0.0
Afghanistan,AFG,1995,0.0
Afghanistan,AFG,1996,0.0
Afghanistan,AFG,1997,0.0
Afghanistan,AFG,1998,0.0
Afghanistan,AFG,1999,0.0
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.004722568
Afghanistan,AFG,2002,0.004561395
Afghanistan,AFG,2003,0.087891253
Afghanistan,AFG,2004,0.10580903
Afghanistan,AFG,2005,1.224148084
Afghanistan,AFG,2006,2.107123645
Afghanistan,AFG,2007,1.9
Afghanistan,AFG,2008,1.84
Afghanistan,AFG,2009,3.55
Afghanistan,AFG,2010,4.0
Afghanistan,AFG,2011,5.0
Afghanistan,AFG,2012,5.454545455
Afghanistan,AFG,2013,5.9
Afghanistan,AFG,2014,7.0
Afghanistan,AFG,2015,8.26
Afghanistan,AFG,2016,0.0
Afghanistan,AFG,2017,0.0
Afghanistan,AFG,2018,0.0
Afghanistan,AFG,2019,0.0
Afghanistan,AFG,2020,0.0
Africa Western and Central,AFW,1960,0.0
Africa Western and Central,AFW,1961,0.0
Africa Western and Central,AFW,1962,0.0
Africa Western and Central,AFW,1963,0.0
Africa Western and Central,AFW,1964,0.0
Africa Western and Central,AFW,1965,0.0
Africa Western and Central,AFW,1966,0.0
Africa Western and Central,AFW,1967,0.0
Africa Western and Central,AFW,1968,0.0
Africa Western and Central,AFW,1969,0.0
Africa Western and Central,AFW,1970,0.0
Africa Western and Central,AFW,1971,0.0
Africa Western and Central,AFW,1972,0.0
Africa Western and Central,AFW,1973,0.0
Africa Western and Central,AFW,1974,0.0
Africa Western and Central,AFW,1975,0.0
Africa Western and Central,AFW,1976,0.0
Africa Western and Central,AFW,1977,0.0
Africa Western and Central,AFW,1978,0.0
Africa Western and Central,AFW,1979,0.0
Africa Western and Central,AFW,1980,0.0
Africa Western and Central,AFW,1981,0.0
Africa Western and Central,AFW,1982,0.0
Africa Western and Central,AFW,1983,0.0
Africa Western and Central,AFW,1984,0.0
Africa Western and Central,AFW,1985,0.0
Africa Western and Central,AFW,1986,0.0
Africa Western and Central,AFW,1987,0.0
Africa Western and Central,AFW,1988,0.0
Africa Western and Central,AFW,1989,0.0
Africa Western and Central,AFW,1990,0.0
Africa Western and Central,AFW,1991,0.0
Africa Western and Central,AFW,1992,0.0
Africa Western and Central,AFW,1993,0.0
Africa Western and Central,AFW,1994,4.3016238906763e-06
Africa Western and Central,AFW,1995,0.000128512174414
Africa Western and Central,AFW,1996,0.0070349480412736
Africa Western and Central,AFW,1997,0.0198422946306781
Africa Western and Central,AFW,1998,0.0354244563365098
Africa Western and Central,AFW,1999,0.0862388487127027
Africa Western and Central,AFW,2000,0.138960653380905
Africa Western and Central,AFW,2001,0.20959643027656
Africa Western and Central,AFW,2002,0.411060803424681
Africa Western and Central,AFW,2003,0.657285158944135
Africa Western and Central,AFW,2004,1.17786496755986
Africa Western and Central,AFW,2005,2.32674116599097
Africa Western and Central,AFW,2006,3.46323637758135
Africa Western and Central,AFW,2007,4.24017376957547
Africa Western and Central,AFW,2008,4.99156545490828
Africa Western and Central,AFW,2009,5.80796073263232
Africa Western and Central,AFW,2010,7.24207193407158
Africa Western and Central,AFW,2011,8.66331049088811
Africa Western and Central,AFW,2012,10.3355545850363
Africa Western and Central,AFW,2013,12.9012066177817
Africa Western and Central,AFW,2014,15.470625417449
Africa Western and Central,AFW,2015,19.4218503630998
Africa Western and Central,AFW,2016,21.3694140782799
Africa Western and Central,AFW,2017,24.6762465620052
Africa Western and Central,AFW,2018,29.7416789784377
Africa Western and Central,AFW,2019,32.4181914215029
Africa Western and Central,AFW,2020,0.0
Angola,AGO,1960,0.0
Angola,AGO,1961,0.0
Angola,AGO,1962,0.0
Angola,AGO,1963,0.0
Angola,AGO,1964,0.0
Angola,AGO,1965,0.0
Angola,AGO,1966,0.0
Angola,AGO,1967,0.0
Angola,AGO,1968,0.0
Angola,AGO,1969,0.0
Angola,AGO,1970,0.0
Angola,AGO,1971,0.0
Angola,AGO,1972,0.0
Angola,AGO,1973,0.0
Angola,AGO,1974,0.0
Angola,AGO,1975,0.0
Angola,AGO,1976,0.0
Angola,AGO,1977,0.0
Angola,AGO,1978,0.0
Angola,AGO,1979,0.0
Angola,AGO,1980,0.0
Angola,AGO,1981,0.0
Angola,AGO,1982,0.0
Angola,AGO,1983,0.0
Angola,AGO,1984,0.0
Angola,AGO,1985,0.0
Angola,AGO,1986,0.0
Angola,AGO,1987,0.0
Angola,AGO,1988,0.0
Angola,AGO,1989,0.0
Angola,AGO,1990,0.0
Angola,AGO,1991,0.0
Angola,AGO,1992,0.0
Angola,AGO,1993,0.0
Angola,AGO,1994,0.0
Angola,AGO,1995,0.0
Angola,AGO,1996,0.000775929
Angola,AGO,1997,0.005673746
Angola,AGO,1998,0.018453724
Angola,AGO,1999,0.071964087
Angola,AGO,2000,0.105045562
Angola,AGO,2001,0.136013867
Angola,AGO,2002,0.270376746
Angola,AGO,2003,0.370682065
Angola,AGO,2004,0.464814618
Angola,AGO,2005,1.143366827
Angola,AGO,2006,1.5
Angola,AGO,2007,1.7
Angola,AGO,2008,1.9
Angola,AGO,2009,2.3
Angola,AGO,2010,2.8
Angola,AGO,2011,3.1
Angola,AGO,2012,6.5
Angola,AGO,2013,8.9
Angola,AGO,2014,21.4
Angola,AGO,2015,29.0
Angola,AGO,2016,29.0
Angola,AGO,2017,32.0
Angola,AGO,2018,35.0
Angola,AGO,2019,36.0
Angola,AGO,2020,0.0
Albania,ALB,1960,0.0
Albania,ALB,1961,0.0
Albania,ALB,1962,0.0
Albania,ALB,1963,0.0
Albania,ALB,1964,0.0
Albania,ALB,1965,0.0
Albania,ALB,1966,0.0
Albania,ALB,1967,0.0
Albania,ALB,1968,0.0
Albania,ALB,1969,0.0
Albania,ALB,1970,0.0
Albania,ALB,1971,0.0
Albania,ALB,1972,0.0
Albania,ALB,1973,0.0
Albania,ALB,1974,0.0
Albania,ALB,1975,0.0
Albania,ALB,1976,0.0
Albania,ALB,1977,0.0
Albania,ALB,1978,0.0
Albania,ALB,1979,0.0
Albania,ALB,1980,0.0
Albania,ALB,1981,0.0
Albania,ALB,1982,0.0
Albania,ALB,1983,0.0
Albania,ALB,1984,0.0
Albania,ALB,1985,0.0
Albania,ALB,1986,0.0
Albania,ALB,1987,0.0
Albania,ALB,1988,0.0
Albania,ALB,1989,0.0
Albania,ALB,1990,0.0
Albania,ALB,1991,0.0
Albania,ALB,1992,0.0
Albania,ALB,1993,0.0
Albania,ALB,1994,0.0
Albania,ALB,1995,0.011168695
Albania,ALB,1996,0.032196828
Albania,ALB,1997,0.048593919
Albania,ALB,1998,0.06502737
Albania,ALB,1999,0.081437045
Albania,ALB,2000,0.114097347
Albania,ALB,2001,0.325798377
Albania,ALB,2002,0.390081273
Albania,ALB,2003,0.971900415
Albania,ALB,2004,2.420387798
Albania,ALB,2005,6.043890864
Albania,ALB,2006,9.609991316
Albania,ALB,2007,15.03611541
Albania,ALB,2008,23.86
Albania,ALB,2009,41.2
Albania,ALB,2010,45.0
Albania,ALB,2011,47.0
Albania,ALB,2012,49.4
Albania,ALB,2013,51.8
Albania,ALB,2014,54.3
Albania,ALB,2015,56.9
Albania,ALB,2016,59.6
Albania,ALB,2017,62.4
Albania,ALB,2018,65.4
Albania,ALB,2019,68.55039112
Albania,ALB,2020,72.23767711
Andorra,AND,1960,0.0
Andorra,AND,1961,0.0
Andorra,AND,1962,0.0
Andorra,AND,1963,0.0
Andorra,AND,1964,0.0
Andorra,AND,1965,0.0
Andorra,AND,1966,0.0
Andorra,AND,1967,0.0
Andorra,AND,1968,0.0
Andorra,AND,1969,0.0
Andorra,AND,1970,0.0
Andorra,AND,1971,0.0
Andorra,AND,1972,0.0
Andorra,AND,1973,0.0
Andorra,AND,1974,0.0
Andorra,AND,1975,0.0
Andorra,AND,1976,0.0
Andorra,AND,1977,0.0
Andorra,AND,1978,0.0
Andorra,AND,1979,0.0
Andorra,AND,1980,0.0
Andorra,AND,1981,0.0
Andorra,AND,1982,0.0
Andorra,AND,1983,0.0
Andorra,AND,1984,0.0
Andorra,AND,1985,0.0
Andorra,AND,1986,0.0
Andorra,AND,1987,0.0
Andorra,AND,1988,0.0
Andorra,AND,1989,0.0
Andorra,AND,1990,0.0
Andorra,AND,1991,0.0
Andorra,AND,1992,0.0
Andorra,AND,1993,0.0
Andorra,AND,1994,0.0
Andorra,AND,1995,0.0
Andorra,AND,1996,1.526601023
Andorra,AND,1997,3.050175385
Andorra,AND,1998,6.886209218
Andorra,AND,1999,7.635686143
Andorra,AND,2000,10.53883561
Andorra,AND,2001,0.0
Andorra,AND,2002,11.26046872
Andorra,AND,2003,13.54641288
Andorra,AND,2004,26.83795439
Andorra,AND,2005,37.60576622
Andorra,AND,2006,48.936847
Andorra,AND,2007,70.87
Andorra,AND,2008,70.04
Andorra,AND,2009,78.53
Andorra,AND,2010,81.0
Andorra,AND,2011,81.0
Andorra,AND,2012,0.0
Andorra,AND,2013,0.0
Andorra,AND,2014,0.0
Andorra,AND,2015,0.0
Andorra,AND,2016,0.0
Andorra,AND,2017,91.56746703
Andorra,AND,2018,0.0
Andorra,AND,2019,0.0
Andorra,AND,2020,0.0
Arab World,ARB,1960,0.0
Arab World,ARB,1961,0.0
Arab World,ARB,1962,0.0
Arab World,ARB,1963,0.0
Arab World,ARB,1964,0.0
Arab World,ARB,1965,0.0
Arab World,ARB,1966,0.0
Arab World,ARB,1967,0.0
Arab World,ARB,1968,0.0
Arab World,ARB,1969,0.0
Arab World,ARB,1970,0.0
Arab World,ARB,1971,0.0
Arab World,ARB,1972,0.0
Arab World,ARB,1973,0.0
Arab World,ARB,1974,0.0
Arab World,ARB,1975,0.0
Arab World,ARB,1976,0.0
Arab World,ARB,1977,0.0
Arab World,ARB,1978,0.0
Arab World,ARB,1979,0.0
Arab World,ARB,1980,0.0
Arab World,ARB,1981,0.0
Arab World,ARB,1982,0.0
Arab World,ARB,1983,0.0
Arab World,ARB,1984,0.0
Arab World,ARB,1985,0.0
Arab World,ARB,1986,0.0
Arab World,ARB,1987,0.0
Arab World,ARB,1988,0.0
Arab World,ARB,1989,0.0
Arab World,ARB,1990,0.0
Arab World,ARB,1991,0.0
Arab World,ARB,1992,0.0
Arab World,ARB,1993,0.0008926390452879
Arab World,ARB,1994,0.0028156053019303
Arab World,ARB,1995,0.0141128548752629
Arab World,ARB,1996,0.0384612619716022
Arab World,ARB,1997,0.135488159182127
Arab World,ARB,1998,0.270604169151639
Arab World,ARB,1999,0.615844605643569
Arab World,ARB,2000,1.16588724320977
Arab World,ARB,2001,1.59036859126465
Arab World,ARB,2002,2.72740391954483
Arab World,ARB,2003,3.68668240412587
Arab World,ARB,2004,7.08195800918121
Arab World,ARB,2005,8.46430059427144
Arab World,ARB,2006,11.6967073044332
Arab World,ARB,2007,14.2275432517325
Arab World,ARB,2008,18.5970961481042
Arab World,ARB,2009,21.5686671530085
Arab World,ARB,2010,24.9477618371479
Arab World,ARB,2011,26.7538745888753
Arab World,ARB,2012,31.4031905154691
Arab World,ARB,2013,34.2468815613596
Arab World,ARB,2014,37.9396715155386
Arab World,ARB,2015,41.53871012335
Arab World,ARB,2016,42.914231036638
Arab World,ARB,2017,52.0416280063478
Arab World,ARB,2018,0.0
Arab World,ARB,2019,62.9672084149395
Arab World,ARB,2020,0.0
United Arab Emirates,ARE,1960,0.0
United Arab Emirates,ARE,1961,0.0
United Arab Emirates,ARE,1962,0.0
United Arab Emirates,ARE,1963,0.0
United Arab Emirates,ARE,1964,0.0
United Arab Emirates,ARE,1965,0.0
United Arab Emirates,ARE,1966,0.0
United Arab Emirates,ARE,1967,0.0
United Arab Emirates,ARE,1968,0.0
United Arab Emirates,ARE,1969,0.0
United Arab Emirates,ARE,1970,0.0
United Arab Emirates,ARE,1971,0.0
United Arab Emirates,ARE,1972,0.0
United Arab Emirates,ARE,1973,0.0
United Arab Emirates,ARE,1974,0.0
United Arab Emirates,ARE,1975,0.0
United Arab Emirates,ARE,1976,0.0
United Arab Emirates,ARE,1977,0.0
United Arab Emirates,ARE,1978,0.0
United Arab Emirates,ARE,1979,0.0
United Arab Emirates,ARE,1980,0.0
United Arab Emirates,ARE,1981,0.0
United Arab Emirates,ARE,1982,0.0
United Arab Emirates,ARE,1983,0.0
United Arab Emirates,ARE,1984,0.0
United Arab Emirates,ARE,1985,0.0
United Arab Emirates,ARE,1986,0.0
United Arab Emirates,ARE,1987,0.0
United Arab Emirates,ARE,1988,0.0
United Arab Emirates,ARE,1989,0.0
United Arab Emirates,ARE,1990,0.0
United Arab Emirates,ARE,1991,0.0
United Arab Emirates,ARE,1992,0.0
United Arab Emirates,ARE,1993,0.0
United Arab Emirates,ARE,1994,0.0
United Arab Emirates,ARE,1995,0.102939175
United Arab Emirates,ARE,1996,0.375393534
United Arab Emirates,ARE,1997,3.295592694
United Arab Emirates,ARE,1998,6.908302986
United Arab Emirates,ARE,1999,14.94269899
United Arab Emirates,ARE,2000,23.62530088
United Arab Emirates,ARE,2001,26.2717542
United Arab Emirates,ARE,2002,28.31648531
United Arab Emirates,ARE,2003,29.47795341
United Arab Emirates,ARE,2004,30.13129617
United Arab Emirates,ARE,2005,40.0
United Arab Emirates,ARE,2006,52.0
United Arab Emirates,ARE,2007,61.0
United Arab Emirates,ARE,2008,63.0
United Arab Emirates,ARE,2009,64.0
United Arab Emirates,ARE,2010,68.0
United Arab Emirates,ARE,2011,78.0
United Arab Emirates,ARE,2012,84.9999915
United Arab Emirates,ARE,2013,88.0
United Arab Emirates,ARE,2014,90.4
United Arab Emirates,ARE,2015,90.5
United Arab Emirates,ARE,2016,90.60000732
United Arab Emirates,ARE,2017,94.81992254
United Arab Emirates,ARE,2018,98.45000178
United Arab Emirates,ARE,2019,99.14999998
United Arab Emirates,ARE,2020,100.0
Argentina,ARG,1960,0.0
Argentina,ARG,1961,0.0
Argentina,ARG,1962,0.0
Argentina,ARG,1963,0.0
Argentina,ARG,1964,0.0
Argentina,ARG,1965,0.0
Argentina,ARG,1966,0.0
Argentina,ARG,1967,0.0
Argentina,ARG,1968,0.0
Argentina,ARG,1969,0.0
Argentina,ARG,1970,0.0
Argentina,ARG,1971,0.0
Argentina,ARG,1972,0.0
Argentina,ARG,1973,0.0
Argentina,ARG,1974,0.0
Argentina,ARG,1975,0.0
Argentina,ARG,1976,0.0
Argentina,ARG,1977,0.0
Argentina,ARG,1978,0.0
Argentina,ARG,1979,0.0
Argentina,ARG,1980,0.0
Argentina,ARG,1981,0.0
Argentina,ARG,1982,0.0
Argentina,ARG,1983,0.0
Argentina,ARG,1984,0.0
Argentina,ARG,1985,0.0
Argentina,ARG,1986,0.0
Argentina,ARG,1987,0.0
Argentina,ARG,1988,0.0
Argentina,ARG,1989,0.0
Argentina,ARG,1990,0.0
Argentina,ARG,1991,0.0
Argentina,ARG,1992,0.002992874
Argentina,ARG,1993,0.029527065
Argentina,ARG,1994,0.043705951
Argentina,ARG,1995,0.086277081
Argentina,ARG,1996,0.141954704
Argentina,ARG,1997,0.280339882
Argentina,ARG,1998,0.83076668
Argentina,ARG,1999,3.284481956
Argentina,ARG,2000,7.038683086
Argentina,ARG,2001,9.780807285
Argentina,ARG,2002,10.88212438
Argentina,ARG,2003,11.91369655
Argentina,ARG,2004,16.03668411
Argentina,ARG,2005,17.72058337
Argentina,ARG,2006,20.9272021
Argentina,ARG,2007,25.94663294
Argentina,ARG,2008,28.11262348
Argentina,ARG,2009,34.0
Argentina,ARG,2010,45.0
Argentina,ARG,2011,51.0
Argentina,ARG,2012,55.8
Argentina,ARG,2013,59.9
Argentina,ARG,2014,64.7
Argentina,ARG,2015,68.04306411
Argentina,ARG,2016,70.96898082
Argentina,ARG,2017,74.29490687
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Argentina,ARG,2020,0.0
Armenia,ARM,1960,0.0
Armenia,ARM,1961,0.0
Armenia,ARM,1962,0.0
Armenia,ARM,1963,0.0
Armenia,ARM,1964,0.0
Armenia,ARM,1965,0.0
Armenia,ARM,1966,0.0
Armenia,ARM,1967,0.0
Armenia,ARM,1968,0.0
Armenia,ARM,1969,0.0
Armenia,ARM,1970,0.0
Armenia,ARM,1971,0.0
Armenia,ARM,1972,0.0
Armenia,ARM,1973,0.0
Armenia,ARM,1974,0.0
Armenia,ARM,1975,0.0
Armenia,ARM,1976,0.0
Armenia,ARM,1977,0.0
Armenia,ARM,1978,0.0
Armenia,ARM,1979,0.0
Armenia,ARM,1980,0.0
Armenia,ARM,1981,0.0
Armenia,ARM,1982,0.0
Armenia,ARM,1983,0.0
Armenia,ARM,1984,0.0
Armenia,ARM,1985,0.0
Armenia,ARM,1986,0.0
Armenia,ARM,1987,0.0
Armenia,ARM,1988,0.0
Armenia,ARM,1989,0.0
Armenia,ARM,1990,0.0
Armenia,ARM,1991,0.0
Armenia,ARM,1992,0.0
Armenia,ARM,1993,0.0
Armenia,ARM,1994,0.009117014
Armenia,ARM,1995,0.052743123
Armenia,ARM,1996,0.094572902
Armenia,ARM,1997,0.111650935
Armenia,ARM,1998,0.128659478
Armenia,ARM,1999,0.970737757
Armenia,ARM,2000,1.300470022
Armenia,ARM,2001,1.631094667
Armenia,ARM,2002,1.960405046
Armenia,ARM,2003,4.575217225
Armenia,ARM,2004,4.899008571
Armenia,ARM,2005,5.252983352
Armenia,ARM,2006,5.631787777
Armenia,ARM,2007,6.021253397
Armenia,ARM,2008,6.21
Armenia,ARM,2009,15.3
Armenia,ARM,2010,25.0
Armenia,ARM,2011,32.0
Armenia,ARM,2012,37.5
Armenia,ARM,2013,41.9
Armenia,ARM,2014,54.62280586
Armenia,ARM,2015,59.10083377
Armenia,ARM,2016,64.34602977
Armenia,ARM,2017,64.74488433
Armenia,ARM,2018,68.24505226
Armenia,ARM,2019,66.54394969
Armenia,ARM,2020,0.0
American Samoa,ASM,1960,0.0
American Samoa,ASM,1961,0.0
American Samoa,ASM,1962,0.0
American Samoa,ASM,1963,0.0
American Samoa,ASM,1964,0.0
American Samoa,ASM,1965,0.0
American Samoa,ASM,1966,0.0
American Samoa,ASM,1967,0.0
American Samoa,ASM,1968,0.0
American Samoa,ASM,1969,0.0
American Samoa,ASM,1970,0.0
American Samoa,ASM,1971,0.0
American Samoa,ASM,1972,0.0
American Samoa,ASM,1973,0.0
American Samoa,ASM,1974,0.0
American Samoa,ASM,1975,0.0
American Samoa,ASM,1976,0.0
American Samoa,ASM,1977,0.0
American Samoa,ASM,1978,0.0
American Samoa,ASM,1979,0.0
American Samoa,ASM,1980,0.0
American Samoa,ASM,1981,0.0
American Samoa,ASM,1982,0.0
American Samoa,ASM,1983,0.0
American Samoa,ASM,1984,0.0
American Samoa,ASM,1985,0.0
American Samoa,ASM,1986,0.0
American Samoa,ASM,1987,0.0
American Samoa,ASM,1988,0.0
American Samoa,ASM,1989,0.0
American Samoa,ASM,1990,0.0
American Samoa,ASM,1991,0.0
American Samoa,ASM,1992,0.0
American Samoa,ASM,1993,0.0
American Samoa,ASM,1994,0.0
American Samoa,ASM,1995,0.0
American Samoa,ASM,1996,0.0
American Samoa,ASM,1997,0.0
American Samoa,ASM,1998,0.0
American Samoa,ASM,1999,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
American Samoa,ASM,2017,0.0
American Samoa,ASM,2018,0.0
American Samoa,ASM,2019,0.0
American Samoa,ASM,2020,0.0
Antigua and Barbuda,ATG,1960,0.0
Antigua and Barbuda,ATG,1961,0.0
Antigua and Barbuda,ATG,1962,0.0
Antigua and Barbuda,ATG,1963,0.0
Antigua and Barbuda,ATG,1964,0.0
Antigua and Barbuda,ATG,1965,0.0
Antigua and Barbuda,ATG,1966,0.0
Antigua and Barbuda,ATG,1967,0.0
Antigua and Barbuda,ATG,1968,0.0
Antigua and Barbuda,ATG,1969,0.0
Antigua and Barbuda,ATG,1970,0.0
Antigua and Barbuda,ATG,1971,0.0
Antigua and Barbuda,ATG,1972,0.0
Antigua and Barbuda,ATG,1973,0.0
Antigua and Barbuda,ATG,1974,0.0
Antigua and Barbuda,ATG,1975,0.0
Antigua and Barbuda,ATG,1976,0.0
Antigua and Barbuda,ATG,1977,0.0
Antigua and Barbuda,ATG,1978,0.0
Antigua and Barbuda,ATG,1979,0.0
Antigua and Barbuda,ATG,1980,0.0
Antigua and Barbuda,ATG,1981,0.0
Antigua and Barbuda,ATG,1982,0.0
Antigua and Barbuda,ATG,1983,0.0
Antigua and Barbuda,ATG,1984,0.0
Antigua and Barbuda,ATG,1985,0.0
Antigua and Barbuda,ATG,1986,0.0
Antigua and Barbuda,ATG,1987,0.0
Antigua and Barbuda,ATG,1988,0.0
Antigua and Barbuda,ATG,1989,0.0
Antigua and Barbuda,ATG,1990,0.0
Antigua and Barbuda,ATG,1991,0.0
Antigua and Barbuda,ATG,1992,0.0
Antigua and Barbuda,ATG,1993,0.0
Antigua and Barbuda,ATG,1994,0.0
